"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"67c72f4d87cae9b27165b110","MBZ1","AL AIN 1","00:0a:52:30:1b:fa","ICE RIVER KS5L 12T","S3KS5L0101507042F01A08005625","INTERMINE","AL AIN 1 STORAGE  NR","jnmanagement1000.","2025-03-04T16:50:21.881Z","2025-08-11T09:45:14.102Z",0
"67c72f4d87cae9b27165b130","BADA ZAYED 1","BADA ZAYED 1","7A:40:61:51:58:9D","Antminer KS5 Pro","JYZZF1ABDJHAJ046A","INTERMINE","btcbarry.restleworker02","btcbarry.restleworker02","2025-03-04T16:50:21.882Z","2026-02-11T14:02:23.940Z",0
"67c72f4d87cae9b27165b144","ADLA 1","ADLA 1","38:35:3F:70:5D:BD","Antminer L9 16G","DGAHFFABDAABH05NL","INTERMINE","paraguman76.DHL9","paraguman76.DHL9","2025-03-04T16:50:21.883Z","2026-05-01T04:42:39.290Z",1
"67c72f4d87cae9b27165b145","BAHYA 1","BAHYA 1","3E:B6:BD:D9:9A:E8","Antminer KS5 Pro","JYZZF1ABDJHAJ04G1","INTERMINE","dabo2024.i006","dabo2024.i006","2025-03-04T16:50:21.883Z","2026-04-23T13:29:53.702Z",1
"67c72f4d87cae9b27165b147","ADLA 1","ADLA 1","50:FF:54:0F:B0:7B","Antminer L9 16G","DGAHFFABDAABH00L0","INTERMINE","niujjo.worker002","niujjo.worker002","2025-03-04T16:50:21.883Z","2026-01-15T11:11:04.927Z",0
"67c72f4d87cae9b27165b159","ADLA 1","ADLA 1","F6:BE:B1:59:8A:92","Antminer L7 9050","JYZZDCBBCABAF005D","INTERMINE","Stephewinck.workerL7","stephewinck.worker","2025-03-04T16:50:21.883Z","2026-01-15T11:06:10.980Z",0
"67c72f4d87cae9b27165b191","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:6C:02:EC:FC:C0","ANTMINER S19J PRO+ 120T","ynahadabcjcbe0ly6","DAHAB","nr","dahabmining.1x150","2025-03-04T16:50:21.885Z","2026-04-21T14:41:11.242Z",1
"67c72f4d87cae9b27165b1aa","MUSSAFAH OFFICE","MUSSAFAH OFFICE","0C:29:A4:6A:9F:41","ANTMINER S19j Pro 104TH","NGSBD4CBAJHAG6094","ANDREY"," SHAMKHA 2 dahabmining.1x193","dahabmining.1x193","2025-03-04T16:50:21.886Z","2026-03-01T10:34:36.768Z",0
"67c72f4d87cae9b27165b1d7","MUSSAFAH OFFICE","MUSSAFAH OFFICE","E0:1E:A3:CB:11:FE","S19 Pro 110TH","YDFT67ABAJEJF01JF","ANDREY","lastrushil.woker70x182 ( RUNNING IN SILENT BOX )","lastrushil.worker70x182","2025-03-04T16:50:21.887Z","2026-04-03T08:50:00.045Z",1
"67c72f4d87cae9b27165b1d9","MUSSAFAH OFFICE","MUSSAFAH OFFICE","F0:C5:C3:ED:9F:FC","ANTMINER S19j Pro 96TH","NGSBD4ABAJHAG8803","ANDREY","lastrushil.worker0x131 ( RUNNING IN RIYAD CITY )","lastrushil.worker0x131","2025-03-04T16:50:21.887Z","2026-04-03T08:49:33.409Z",1
"67c72f4d87cae9b27165b214","-","REPAIR CENTRE","C6:12:07:00:85:7A","WHATSMINER M30S+ 96TH","ZDM1EP403421080409650123943A00008","ANDREY","","yln001.125","2025-03-04T16:50:21.888Z","2025-10-24T09:14:29.801Z",0
"67c72f4d87cae9b27165b21b","-","REPAIR CENTRE","C8:04:08:00:4D:C6","WHATSMINER M30S+ 100TH","ZDM1EP403421070710050123943A00159","ANDREY","Rtc","yln001.134","2025-03-04T16:50:21.888Z","2025-11-15T07:13:11.245Z",0
"67c72f4d87cae9b27165b251","BADA ZAYED","REPAIR CENTRE","C8:11:16:00:39:9E","WHATSMINER M30S++ 108TH","HTM1EK503122062510868123723A11244","ANDREY","nr","yln001.119","2025-03-04T16:50:21.890Z","2025-10-28T09:45:56.604Z",0
"67c72f4d87cae9b27165b270","-","REPAIR CENTRE","CA:01:14:00:6F:A2","M30S++","ZDM1EK403122032210460123933A41658","ANDREY","","-","2025-03-04T16:50:21.891Z","2025-10-24T09:12:18.674Z",0
"67c72f4d87cae9b27165b289","-","BAHYA STORAGE","CA:01:14:00:75:CB","M30S++","ZDM1EK403122032210460123933A41659","ANDREY","BAHYA (NR)","-","2025-03-04T16:50:21.892Z","2025-03-04T16:50:21.892Z",0
"67c72f4d87cae9b27165b299","-","BAHYA STORAGE","00:0A:52:30:14:69","KS5L","S3KS5L0101507042F06A05006017","ramseen","BAHYA (NR)","-","2025-03-04T16:50:21.892Z","2025-03-20T17:44:37.825Z",0
"67c72f4d87cae9b27165b29d","BAHYA STORAGE","BAHYA STORAGE","02:64:50:82:B9:C3","S19K PRO 120TH","HQDZAEABCAABI05SZ","DAHAB","nr","-","2025-03-04T16:50:21.892Z","2026-04-20T18:39:32.712Z",1
"67c72f4d87cae9b27165b2d5","ANDREY","REPAIR CENTRE","C8:04:16:00:6B:DC","M30S+ 100TH","ZDM1EP403421070710050123943A00140","ANDREY","nr","-","2025-03-04T16:50:21.894Z","2025-10-28T09:48:44.928Z",0
"67c72f4d87cae9b27165b2e6","MUSSAFAH OFFICE","MUSSAFAH OFFICE","40:F8:47:73:7A:85","S19 Pro 110TH","YDFT67ABAJEJF01K5","ANDREY"," SHMAKHA 2 dahabmining.1x181","dahabmining.1x181","2025-03-04T16:50:21.894Z","2026-03-01T11:38:36.816Z",0
